,지역명,규모구분,연도,월,분양가격
2897,인천,전용면적 60㎡초과 85㎡이하,2018,8,3505
2898,인천,전용면적 85㎡초과 102㎡이하,2018,8,3229
2899,인천,전용면적 102㎡초과,2018,8,0
2900,경기,전체,2018,8,4070
2901,경기,전용면적 60㎡이하,2018,8,4459
2902,경기,전용면적 60㎡초과 85㎡이하,2018,8,4105
2903,경기,전용면적 85㎡초과 102㎡이하,2018,8,4877
2904,경기,전용면적 102㎡초과,2018,8,4692
2905,부산,전체,2018,8,3972
2906,부산,전용면적 60㎡이하,2018,8,3809
2907,부산,전용면적 60㎡초과 85㎡이하,2018,8,3946
2908,부산,전용면적 85㎡초과 102㎡이하,2018,8,4004
2909,부산,전용면적 102㎡초과,2018,8,3783
2910,대구,전체,2018,8,3726
2911,대구,전용면적 60㎡이하,2018,8,3724
2912,대구,전용면적 60㎡초과 85㎡이하,2018,8,3723
2913,대구,전용면적 85㎡초과 102㎡이하,2018,8,3577
2914,대구,전용면적 102㎡초과,2018,8,4040
2915,광주,전체,2018,8,2935
2916,광주,전용면적 60㎡이하,2018,8,2776
2917,광주,전용면적 60㎡초과 85㎡이하,2018,8,2939
2918,광주,전용면적 85㎡초과 102㎡이하,2018,8,0
2919,광주,전용면적 102㎡초과,2018,8,2453
2920,대전,전체,2018,8,2939
2921,대전,전용면적 60㎡이하,2018,8,2498
2922,대전,전용면적 60㎡초과 85㎡이하,2018,8,2946
2923,대전,전용면적 85㎡초과 102㎡이하,2018,8,0
2924,대전,전용면적 102㎡초과,2018,8,0
2925,울산,전체,2018,8,3125
2926,울산,전용면적 60㎡이하,2018,8,0
2927,울산,전용면적 60㎡초과 85㎡이하,2018,8,3125
2928,울산,전용면적 85㎡초과 102㎡이하,2018,8,0
2929,울산,전용면적 102㎡초과,2018,8,0
2930,세종,전체,2018,8,3148
2931,세종,전용면적 60㎡이하,2018,8,3064
2932,세종,전용면적 60㎡초과 85㎡이하,2018,8,3147
2933,세종,전용면적 85㎡초과 102㎡이하,2018,8,3138
2934,세종,전용면적 102㎡초과,2018,8,3220
2935,강원,전체,2018,8,2324
2936,강원,전용면적 60㎡이하,2018,8,2401
2937,강원,전용면적 60㎡초과 85㎡이하,2018,8,2323
2938,강원,전용면적 85㎡초과 102㎡이하,2018,8,2864
2939,강원,전용면적 102㎡초과,2018,8,2665
2940,충북,전체,2018,8,2390
2941,충북,전용면적 60㎡이하,2018,8,2286
2942,충북,전용면적 60㎡초과 85㎡이하,2018,8,2386
2943,충북,전용면적 85㎡초과 102㎡이하,2018,8,2725
2944,충북,전용면적 102㎡초과,2018,8,2719
2945,충남,전체,2018,8,2446
2946,충남,전용면적 60㎡이하,2018,8,2491
2947,충남,전용면적 60㎡초과 85㎡이하,2018,8,2451
2948,충남,전용면적 85㎡초과 102㎡이하,2018,8,2657
2949,충남,전용면적 102㎡초과,2018,8,2729
2950,전북,전체,2018,8,2311
2951,전북,전용면적 60㎡이하,2018,8,2655
2952,전북,전용면적 60㎡초과 85㎡이하,2018,8,2285
2953,전북,전용면적 85㎡초과 102㎡이하,2018,8,2636
2954,전북,전용면적 102㎡초과,2018,8,2850
2955,전남,전체,2018,8,2357
2956,전남,전용면적 60㎡이하,2018,8,2228
2957,전남,전용면적 60㎡초과 85㎡이하,2018,8,2348
2958,전남,전용면적 85㎡초과 102㎡이하,2018,8,2627
2959,전남,전용면적 102㎡초과,2018,8,2469
2960,경북,전체,2018,8,2603
2961,경북,전용면적 60㎡이하,2018,8,2477
2962,경북,전용면적 60㎡초과 85㎡이하,2018,8,2610
2963,경북,전용면적 85㎡초과 102㎡이하,2018,8,0
2964,경북,전용면적 102㎡초과,2018,8,2810
2965,경남,전체,2018,8,2661
2966,경남,전용면적 60㎡이하,2018,8,2786
2967,경남,전용면적 60㎡초과 85㎡이하,2018,8,2630
2968,경남,전용면적 85㎡초과 102㎡이하,2018,8,2857
2969,경남,전용면적 102㎡초과,2018,8,2745
2970,제주,전체,2018,8,3334
2971,제주,전용면적 60㎡이하,2018,8,0
2972,제주,전용면적 60㎡초과 85㎡이하,2018,8,3356
2973,제주,전용면적 85㎡초과 102㎡이하,2018,8,3226
2974,제주,전용면적 102㎡초과,2018,8,2990
2975,서울,전체,2018,9,6994
2976,서울,전용면적 60㎡이하,2018,9,6631
2977,서울,전용면적 60㎡초과 85㎡이하,2018,9,7183
2978,서울,전용면적 85㎡초과 102㎡이하,2018,9,5061
2979,서울,전용면적 102㎡초과,2018,9,6538
2980,인천,전체,2018,9,3343
2981,인천,전용면적 60㎡이하,2018,9,3456
2982,인천,전용면적 60㎡초과 85㎡이하,2018,9,3505
2983,인천,전용면적 85㎡초과 102㎡이하,2018,9,3229
2984,인천,전용면적 102㎡초과,2018,9,0
2985,경기,전체,2018,9,4094
2986,경기,전용면적 60㎡이하,2018,9,4384
2987,경기,전용면적 60㎡초과 85㎡이하,2018,9,4122
2988,경기,전용면적 85㎡초과 102㎡이하,2018,9,4874
2989,경기,전용면적 102㎡초과,2018,9,4696
2990,부산,전체,2018,9,4090
2991,부산,전용면적 60㎡이하,2018,9,3863
2992,부산,전용면적 60㎡초과 85㎡이하,2018,9,4073
2993,부산,전용면적 85㎡초과 102㎡이하,2018,9,4456
2994,부산,전용면적 102㎡초과,2018,9,4173
2995,대구,전체,2018,9,3740
2996,대구,전용면적 60㎡이하,2018,9,3756
2997,대구,전용면적 60㎡초과 85㎡이하,2018,9,3746
2998,대구,전용면적 85㎡초과 102㎡이하,2018,9,3698
2999,대구,전용면적 102㎡초과,2018,9,3961
3000,광주,전체,2018,9,2931
3001,광주,전용면적 60㎡이하,2018,9,2776
3002,광주,전용면적 60㎡초과 85㎡이하,2018,9,2931
3003,광주,전용면적 85㎡초과 102㎡이하,2018,9,0
3004,광주,전용면적 102㎡초과,2018,9,2655
3005,대전,전체,2018,9,3367
3006,대전,전용면적 60㎡이하,2018,9,2498
3007,대전,전용면적 60㎡초과 85㎡이하,2018,9,3366
3008,대전,전용면적 85㎡초과 102㎡이하,2018,9,0
3009,대전,전용면적 102㎡초과,2018,9,4877
3010,울산,전체,2018,9,3125
3011,울산,전용면적 60㎡이하,2018,9,0
3012,울산,전용면적 60㎡초과 85㎡이하,2018,9,3125
3013,울산,전용면적 85㎡초과 102㎡이하,2018,9,0
3014,울산,전용면적 102㎡초과,2018,9,0
3015,세종,전체,2018,9,3148
3016,세종,전용면적 60㎡이하,2018,9,3064
3017,세종,전용면적 60㎡초과 85㎡이하,2018,9,3147
3018,세종,전용면적 85㎡초과 102㎡이하,2018,9,3138
3019,세종,전용면적 102㎡초과,2018,9,3220
3020,강원,전체,2018,9,2329
3021,강원,전용면적 60㎡이하,2018,9,2405
3022,강원,전용면적 60㎡초과 85㎡이하,2018,9,2327
3023,강원,전용면적 85㎡초과 102㎡이하,2018,9,2864
3024,강원,전용면적 102㎡초과,2018,9,2665
3025,충북,전체,2018,9,2384
3026,충북,전용면적 60㎡이하,2018,9,2286
3027,충북,전용면적 60㎡초과 85㎡이하,2018,9,2380
3028,충북,전용면적 85㎡초과 102㎡이하,2018,9,2725
3029,충북,전용면적 102㎡초과,2018,9,2719
3030,충남,전체,2018,9,2446
3031,충남,전용면적 60㎡이하,2018,9,2491
3032,충남,전용면적 60㎡초과 85㎡이하,2018,9,2451
3033,충남,전용면적 85㎡초과 102㎡이하,2018,9,2657
3034,충남,전용면적 102㎡초과,2018,9,2729
3035,전북,전체,2018,9,2311
3036,전북,전용면적 60㎡이하,2018,9,2655
3037,전북,전용면적 60㎡초과 85㎡이하,2018,9,2285
3038,전북,전용면적 85㎡초과 102㎡이하,2018,9,2636
3039,전북,전용면적 102㎡초과,2018,9,2850
3040,전남,전체,2018,9,2352
3041,전남,전용면적 60㎡이하,2018,9,2228
3042,전남,전용면적 60㎡초과 85㎡이하,2018,9,2348
3043,전남,전용면적 85㎡초과 102㎡이하,2018,9,2627
3044,전남,전용면적 102㎡초과,2018,9,2519
3045,경북,전체,2018,9,2643
3046,경북,전용면적 60㎡이하,2018,9,2509
3047,경북,전용면적 60㎡초과 85㎡이하,2018,9,2647
3048,경북,전용면적 85㎡초과 102㎡이하,2018,9,2550
3049,경북,전용면적 102㎡초과,2018,9,2828
3050,경남,전체,2018,9,2746
3051,경남,전용면적 60㎡이하,2018,9,2905
3052,경남,전용면적 60㎡초과 85㎡이하,2018,9,2716
3053,경남,전용면적 85㎡초과 102㎡이하,2018,9,2857
3054,경남,전용면적 102㎡초과,2018,9,2987
3055,제주,전체,2018,9,3334
3056,제주,전용면적 60㎡이하,2018,9,0
3057,제주,전용면적 60㎡초과 85㎡이하,2018,9,3356
3058,제주,전용면적 85㎡초과 102㎡이하,2018,9,3226
3059,제주,전용면적 102㎡초과,2018,9,2990
3060,서울,전체,2018,10,7378
3061,서울,전용면적 60㎡이하,2018,10,6806
3062,서울,전용면적 60㎡초과 85㎡이하,2018,10,7629
3063,서울,전용면적 85㎡초과 102㎡이하,2018,10,6842
3064,서울,전용면적 102㎡초과,2018,10,7373
3065,인천,전체,2018,10,3440
3066,인천,전용면적 60㎡이하,2018,10,3422
3067,인천,전용면적 60㎡초과 85㎡이하,2018,10,3630
3068,인천,전용면적 85㎡초과 102㎡이하,2018,10,3391
3069,인천,전용면적 102㎡초과,2018,10,2890
3070,경기,전체,2018,10,4136
3071,경기,전용면적 60㎡이하,2018,10,4365
3072,경기,전용면적 60㎡초과 85㎡이하,2018,10,4169
3073,경기,전용면적 85㎡초과 102㎡이하,2018,10,4874
3074,경기,전용면적 102㎡초과,2018,10,4647
3075,부산,전체,2018,10,4036
3076,부산,전용면적 60㎡이하,2018,10,3846
3077,부산,전용면적 60㎡초과 85㎡이하,2018,10,4018
3078,부산,전용면적 85㎡초과 102㎡이하,2018,10,4349
3079,부산,전용면적 102㎡초과,2018,10,4434
3080,대구,전체,2018,10,3799
3081,대구,전용면적 60㎡이하,2018,10,3756
3082,대구,전용면적 60㎡초과 85㎡이하,2018,10,3803
3083,대구,전용면적 85㎡초과 102㎡이하,2018,10,3698
3084,대구,전용면적 102㎡초과,2018,10,4138
3085,광주,전체,2018,10,3044
3086,광주,전용면적 60㎡이하,2018,10,3264
3087,광주,전용면적 60㎡초과 85㎡이하,2018,10,3045
3088,광주,전용면적 85㎡초과 102㎡이하,2018,10,0
3089,광주,전용면적 102㎡초과,2018,10,0
3090,대전,전체,2018,10,3350
3091,대전,전용면적 60㎡이하,2018,10,2498
3092,대전,전용면적 60㎡초과 85㎡이하,2018,10,3342
3093,대전,전용면적 85㎡초과 102㎡이하,2018,10,0
3094,대전,전용면적 102㎡초과,2018,10,4877
3095,울산,전체,2018,10,2890
3096,울산,전용면적 60㎡이하,2018,10,0
3097,울산,전용면적 60㎡초과 85㎡이하,2018,10,2890
3098,울산,전용면적 85㎡초과 102㎡이하,2018,10,0
3099,울산,전용면적 102㎡초과,2018,10,0
3100,세종,전체,2018,10,3148
3101,세종,전용면적 60㎡이하,2018,10,3064
3102,세종,전용면적 60㎡초과 85㎡이하,2018,10,3147
3103,세종,전용면적 85㎡초과 102㎡이하,2018,10,3138
3104,세종,전용면적 102㎡초과,2018,10,3220
3105,강원,전체,2018,10,2357
3106,강원,전용면적 60㎡이하,2018,10,2423
3107,강원,전용면적 60㎡초과 85㎡이하,2018,10,2358
3108,강원,전용면적 85㎡초과 102㎡이하,2018,10,2864
3109,강원,전용면적 102㎡초과,2018,10,2665
3110,충북,전체,2018,10,2384
3111,충북,전용면적 60㎡이하,2018,10,2286
3112,충북,전용면적 60㎡초과 85㎡이하,2018,10,2380
3113,충북,전용면적 85㎡초과 102㎡이하,2018,10,2725
3114,충북,전용면적 102㎡초과,2018,10,2719
3115,충남,전체,2018,10,2446
3116,충남,전용면적 60㎡이하,2018,10,2491
3117,충남,전용면적 60㎡초과 85㎡이하,2018,10,2451
3118,충남,전용면적 85㎡초과 102㎡이하,2018,10,2657
3119,충남,전용면적 102㎡초과,2018,10,2729
3120,전북,전체,2018,10,2321
3121,전북,전용면적 60㎡이하,2018,10,2666
3122,전북,전용면적 60㎡초과 85㎡이하,2018,10,2301
3123,전북,전용면적 85㎡초과 102㎡이하,2018,10,2636
3124,전북,전용면적 102㎡초과,2018,10,2627
3125,전남,전체,2018,10,2360
3126,전남,전용면적 60㎡이하,2018,10,2240
3127,전남,전용면적 60㎡초과 85㎡이하,2018,10,2354
3128,전남,전용면적 85㎡초과 102㎡이하,2018,10,2627
3129,전남,전용면적 102㎡초과,2018,10,2519
3130,경북,전체,2018,10,2625
3131,경북,전용면적 60㎡이하,2018,10,2509
3132,경북,전용면적 60㎡초과 85㎡이하,2018,10,2620
3133,경북,전용면적 85㎡초과 102㎡이하,2018,10,2699
3134,경북,전용면적 102㎡초과,2018,10,2948
3135,경남,전체,2018,10,2795
3136,경남,전용면적 60㎡이하,2018,10,2905
3137,경남,전용면적 60㎡초과 85㎡이하,2018,10,2769
3138,경남,전용면적 85㎡초과 102㎡이하,2018,10,3015
3139,경남,전용면적 102㎡초과,2018,10,2987
3140,제주,전체,2018,10,3334
3141,제주,전용면적 60㎡이하,2018,10,0
3142,제주,전용면적 60㎡초과 85㎡이하,2018,10,3356
3143,제주,전용면적 85㎡초과 102㎡이하,2018,10,3226
3144,제주,전용면적 102㎡초과,2018,10,2990
3145,서울,전체,2018,11,7369
3146,서울,전용면적 60㎡이하,2018,11,7017
3147,서울,전용면적 60㎡초과 85㎡이하,2018,11,7620
3148,서울,전용면적 85㎡초과 102㎡이하,2018,11,6842
3149,서울,전용면적 102㎡초과,2018,11,7351
3150,인천,전체,2018,11,3553
3151,인천,전용면적 60㎡이하,2018,11,3437
3152,인천,전용면적 60㎡초과 85㎡이하,2018,11,3725
3153,인천,전용면적 85㎡초과 102㎡이하,2018,11,3492
3154,인천,전용면적 102㎡초과,2018,11,4455
3155,경기,전체,2018,11,4151
3156,경기,전용면적 60㎡이하,2018,11,4331
3157,경기,전용면적 60㎡초과 85㎡이하,2018,11,4175
3158,경기,전용면적 85㎡초과 102㎡이하,2018,11,5068
3159,경기,전용면적 102㎡초과,2018,11,4627
3160,부산,전체,2018,11,4040
3161,부산,전용면적 60㎡이하,2018,11,3778
3162,부산,전용면적 60㎡초과 85㎡이하,2018,11,4036
3163,부산,전용면적 85㎡초과 102㎡이하,2018,11,4066
3164,부산,전용면적 102㎡초과,2018,11,4293
3165,대구,전체,2018,11,3825
3166,대구,전용면적 60㎡이하,2018,11,3808
3167,대구,전용면적 60㎡초과 85㎡이하,2018,11,3826
3168,대구,전용면적 85㎡초과 102㎡이하,2018,11,3698
3169,대구,전용면적 102㎡초과,2018,11,3949
3170,광주,전체,2018,11,3201
3171,광주,전용면적 60㎡이하,2018,11,3264
3172,광주,전용면적 60㎡초과 85㎡이하,2018,11,3201
3173,광주,전용면적 85㎡초과 102㎡이하,2018,11,0
3174,광주,전용면적 102㎡초과,2018,11,0
3175,대전,전체,2018,11,3350
3176,대전,전용면적 60㎡이하,2018,11,2498
3177,대전,전용면적 60㎡초과 85㎡이하,2018,11,3342
3178,대전,전용면적 85㎡초과 102㎡이하,2018,11,0
3179,대전,전용면적 102㎡초과,2018,11,4877
3180,울산,전체,2018,11,2890
3181,울산,전용면적 60㎡이하,2018,11,0
3182,울산,전용면적 60㎡초과 85㎡이하,2018,11,2890
3183,울산,전용면적 85㎡초과 102㎡이하,2018,11,0
3184,울산,전용면적 102㎡초과,2018,11,0
3185,세종,전체,2018,11,3148
3186,세종,전용면적 60㎡이하,2018,11,3064
3187,세종,전용면적 60㎡초과 85㎡이하,2018,11,3147
3188,세종,전용면적 85㎡초과 102㎡이하,2018,11,3138
3189,세종,전용면적 102㎡초과,2018,11,3220
3190,강원,전체,2018,11,2386
3191,강원,전용면적 60㎡이하,2018,11,2452
3192,강원,전용면적 60㎡초과 85㎡이하,2018,11,2380
3193,강원,전용면적 85㎡초과 102㎡이하,2018,11,2865
3194,강원,전용면적 102㎡초과,2018,11,2528
3195,충북,전체,2018,11,2367
3196,충북,전용면적 60㎡이하,2018,11,2261
3197,충북,전용면적 60㎡초과 85㎡이하,2018,11,2383
3198,충북,전용면적 85㎡초과 102㎡이하,2018,11,2725
3199,충북,전용면적 102㎡초과,2018,11,2689
3200,충남,전체,2018,11,2421
3201,충남,전용면적 60㎡이하,2018,11,2408
3202,충남,전용면적 60㎡초과 85㎡이하,2018,11,2412
3203,충남,전용면적 85㎡초과 102㎡이하,2018,11,2657
3204,충남,전용면적 102㎡초과,2018,11,2729
3205,전북,전체,2018,11,2343
3206,전북,전용면적 60㎡이하,2018,11,2666
3207,전북,전용면적 60㎡초과 85㎡이하,2018,11,2326
3208,전북,전용면적 85㎡초과 102㎡이하,2018,11,2636
3209,전북,전용면적 102㎡초과,2018,11,2593
3210,전남,전체,2018,11,2338
3211,전남,전용면적 60㎡이하,2018,11,2276
3212,전남,전용면적 60㎡초과 85㎡이하,2018,11,2332
3213,전남,전용면적 85㎡초과 102㎡이하,2018,11,2482
3214,전남,전용면적 102㎡초과,2018,11,2502
3215,경북,전체,2018,11,2681
3216,경북,전용면적 60㎡이하,2018,11,2548
3217,경북,전용면적 60㎡초과 85㎡이하,2018,11,2680
3218,경북,전용면적 85㎡초과 102㎡이하,2018,11,2699
3219,경북,전용면적 102㎡초과,2018,11,2884
3220,경남,전체,2018,11,2797
3221,경남,전용면적 60㎡이하,2018,11,2887
3222,경남,전용면적 60㎡초과 85㎡이하,2018,11,2781
3223,경남,전용면적 85㎡초과 102㎡이하,2018,11,3173
3224,경남,전용면적 102㎡초과,2018,11,2990
3225,제주,전체,2018,11,3314
3226,제주,전용면적 60㎡이하,2018,11,3804
3227,제주,전용면적 60㎡초과 85㎡이하,2018,11,3341
3228,제주,전용면적 85㎡초과 102㎡이하,2018,11,3226
3229,제주,전용면적 102㎡초과,2018,11,2990
3230,서울,전체,2018,12,7398
3231,서울,전용면적 60㎡이하,2018,12,7398
3232,서울,전용면적 60㎡초과 85㎡이하,2018,12,7890
3233,서울,전용면적 85㎡초과 102㎡이하,2018,12,6842
3234,서울,전용면적 102㎡초과,2018,12,7545
3235,인천,전체,2018,12,3548
3236,인천,전용면적 60㎡이하,2018,12,3403
3237,인천,전용면적 60㎡초과 85㎡이하,2018,12,3731
3238,인천,전용면적 85㎡초과 102㎡이하,2018,12,3492
3239,인천,전용면적 102㎡초과,2018,12,4455
3240,경기,전체,2018,12,4175
3241,경기,전용면적 60㎡이하,2018,12,4439
3242,경기,전용면적 60㎡초과 85㎡이하,2018,12,4130
3243,경기,전용면적 85㎡초과 102㎡이하,2018,12,4888
3244,경기,전용면적 102㎡초과,2018,12,4925
3245,부산,전체,2018,12,4068
3246,부산,전용면적 60㎡이하,2018,12,3778
3247,부산,전용면적 60㎡초과 85㎡이하,2018,12,4064
3248,부산,전용면적 85㎡초과 102㎡이하,2018,12,4066
3249,부산,전용면적 102㎡초과,2018,12,4293
3250,대구,전체,2018,12,3925
3251,대구,전용면적 60㎡이하,2018,12,3909
3252,대구,전용면적 60㎡초과 85㎡이하,2018,12,3918
3253,대구,전용면적 85㎡초과 102㎡이하,2018,12,3698
3254,대구,전용면적 102㎡초과,2018,12,4019
3255,광주,전체,2018,12,3284
3256,광주,전용면적 60㎡이하,2018,12,3207
3257,광주,전용면적 60㎡초과 85㎡이하,2018,12,3282
3258,광주,전용면적 85㎡초과 102㎡이하,2018,12,0
3259,광주,전용면적 102㎡초과,2018,12,0
3260,대전,전체,2018,12,3640
3261,대전,전용면적 60㎡이하,2018,12,0
3262,대전,전용면적 60㎡초과 85㎡이하,2018,12,3632
3263,대전,전용면적 85㎡초과 102㎡이하,2018,12,0
3264,대전,전용면적 102㎡초과,2018,12,4877
3265,울산,전체,2018,12,0
3266,울산,전용면적 60㎡이하,2018,12,0
3267,울산,전용면적 60㎡초과 85㎡이하,2018,12,0
3268,울산,전용면적 85㎡초과 102㎡이하,2018,12,0
